author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Ismail Yilmaz, Sumeyra Demir Kanik, Tolga Tasdizen, Müjdat Çetin",Semi-supervised adaptation of motor imagery based BCI systems.,,2015,1841-1844,https://doi.org/10.1109/SIU.2015.7130214,,SIU,,,,,,db/conf/siu/siu2015.html#YilmazDTC15,,,,,conf/siu/2015,,,,
"Huseyin Abaci, Mahmut Sinecen",Performance analysis of e-Learning server.,,2015,1717-1720,https://doi.org/10.1109/SIU.2015.7130183,,SIU,,,,,,db/conf/siu/siu2015.html#AbaciS15,,,,,conf/siu/2015,,,,
"Enes Polat, Hussein Mahmood Abdo Mohammed, Asli Nur Ömeroglu, Nida Kumbasar, Ibrahim Yucel Ozbek, Emin Argun Oral",Multiple Barcode Detection with Mask R-CNN.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302141,,SIU,,,,,,db/conf/siu/siu2020.html#PolatMOKOO20,,,,,conf/siu/2020,,,,
"Ömer Kasim, Ahmet Emin Kuzucuoglu",Identification of diseased leukocytes cells from blood smear.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531204,,SIU,,,,,,db/conf/siu/siu2013.html#KasimK13,,,,,conf/siu/2013,,,,
"Arman Afrasiyabi, Fatos T. Yarman-Vural",fMRG Verilerinde Temel Bileşenler Analizi ve Özyinemeli Boyut Eliminasyonu Kullanarak Boyut Küçültme.,,2015,2438-2441,https://doi.org/10.1109/SIU.2015.7130375,,SIU,,,,,,db/conf/siu/siu2015.html#AfrasiyabiY15,,,,,conf/siu/2015,,,,
Omer Sayli,Wheeze detection in the respiratory sounds using Hilbert-Huang transform.,,2014,2194-2197,https://doi.org/10.1109/SIU.2014.6830699,,SIU,,,,,,db/conf/siu/siu2014.html#Sayli14,,,,,conf/siu/2014,,,,
"Muhammad Zeshan Alam, Hasan F. Ates, Tuncer Baykas, Bahadir K. Gunturk",Analysis of deep learning based path loss prediction from satellite images.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9478009,,SIU,,,,,,db/conf/siu/siu2021.html#AlamABG21,,,,,conf/siu/2021,,,,
"Ferda Bozkurt, Mehmet Recep Bozkurt, Muhammed Kursad Ucar, Cahit Bilgin, Etem Koklukaya",Utilizing photophlethysmography signal features and implementing a decision tree to determine sleep cycles-non sleep cycles.,,2016,917-920,https://doi.org/10.1109/SIU.2016.7495890,,SIU,,,,,,db/conf/siu/siu2016.html#BozkurtBUBK16,,,,,conf/siu/2016,,,,
"Serdar Özgür Ata, Ibrahim Altunbas",Relay antenna selection for V2V PLNC system.,,2015,835-838,https://doi.org/10.1109/SIU.2015.7129958,,SIU,,,,,,db/conf/siu/siu2015.html#AtaA15,,,,,conf/siu/2015,,,,
"Gokay Yucel, Busra Ulgerli, Ali Özen",An analyses of the CFO tracking performances in single and Multi Carrier WiMAX radio.,,2016,1381-1384,https://doi.org/10.1109/SIU.2016.7496006,,SIU,,,,,,db/conf/siu/siu2016.html#YucelUO16,,,,,conf/siu/2016,,,,
"Kemal Adem, Umut Orhan",Imaging processing based quality control of transversal seams in Tetra Brik Aseptic cartons.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531591,,SIU,,,,,,db/conf/siu/siu2013.html#AdemO13,,,,,conf/siu/2013,,,,
"Gözde Sahin, Mübeccel Demirekler",Improved Multi-Dimensional Hough transform as a Track-Before-Detect method.,,2014,959-962,https://doi.org/10.1109/SIU.2014.6830390,,SIU,,,,,,db/conf/siu/siu2014.html#SahinD14,,,,,conf/siu/2014,,,,
"M. A. Tugtekin Turan, Engin Erzin",Food intake detection using autoencoder-based deep neural networks.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404522,,SIU,,,,,,db/conf/siu/siu2018.html#TuranE18,,,,,conf/siu/2018,,,,
"Cihat Cetinkaya, Müge Sayit",ALTO-assisted CDN-based video streaming over SDN.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960318,,SIU,,,,,,db/conf/siu/siu2017.html#CetinkayaS17,,,,,conf/siu/2017,,,,
"Ömer Özdil, Mehmet Ispir, Emrah Onat, Alper Yildirim",Implementation of a FPGA-based overlap-add filter.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204534,,SIU,,,,,,db/conf/siu/siu2012.html#OzdilIOY12a,,,,,conf/siu/2012,,,,
"Ferdous Suliman, Ayhan Yazgan",24 GHz Patch Antenna Array Design with Reduced Side Lobe Level for Automotive Radar System.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302104,,SIU,,,,,,db/conf/siu/siu2020.html#SulimanY20,,,,,conf/siu/2020,,,,
"Umut Simsekli, Tolga Birdal, Emre Koc, Ali Taylan Cemgil",A factorization based recommender system for online services.,,2013,1-4,"https://doi.org/10.1109/SIU.2013.6531312, https://www.wikidata.org/entity/Q58225545",,SIU,,,,,,db/conf/siu/siu2013.html#SimsekliBKC13,,,,,conf/siu/2013,,,,
"Yusuf Ozen, Cemal Köse",Segmentation of lung CT images with random walk algorithm.,,2014,2206-2208,https://doi.org/10.1109/SIU.2014.6830702,,SIU,,,,,,db/conf/siu/siu2014.html#OzenK14,,,,,conf/siu/2014,,,,
"Muhammed O. Sayin, N. Denizcan Vanli, Suleyman Serdar Kozat",Robust set-membership filtering algorithms against impulsive noise.,,2014,1551-1554,https://doi.org/10.1109/SIU.2014.6830538,,SIU,,,,,,db/conf/siu/siu2014.html#SayinVK14,,,,,conf/siu/2014,,,,
"Caner Aslan, Yakup Genç",Driver Identification Using Vehicle Diagnostic Data with Fully Convolutional Neural Network.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477850,,SIU,,,,,,db/conf/siu/siu2021.html#AslanG21,,,,,conf/siu/2021,,,,
"Aysegul Kaplan, Ahmet Hayrettin Yüzer",A wide-band and good gain flatness class AB power amplifier design for mobile communication.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960197,,SIU,,,,,,db/conf/siu/siu2017.html#KaplanY17,,,,,conf/siu/2017,,,,
"Okkes Tolga Altinöz, Meltem Ozkan Altinoz",Classification of modern art movements with computational methods: Initial results.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960640,,SIU,,,,,,db/conf/siu/siu2017.html#AltinozA17,,,,,conf/siu/2017,,,,
"Ali Khodabakhsh 0001, Serhan Kusçuoglu, Cenk Demiroglu",Detection of Alzheimer's disease using prosodic cues in conversational speech.,,2014,1003-1006,https://doi.org/10.1109/SIU.2014.6830401,,SIU,,,,,,db/conf/siu/siu2014.html#KhodabakhshKD14,,,,,conf/siu/2014,,,,
"Cemre Candemir, Kaya Oguz, Serdar Korukoglu, Ali Saffet Gonul",Detection and evaluation of activation instances as change points in functional MR images.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404273,,SIU,,,,,,db/conf/siu/siu2018.html#CandemirOKG18,,,,,conf/siu/2018,,,,
"Ipek Baz, Cihan Kiliç",3D Modeling Of A Document Surface Topography With A Photometric Stereo Method.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302040,,SIU,,,,,,db/conf/siu/siu2020.html#BazK20,,,,,conf/siu/2020,,,,
"Taner Tuncer, Vedat Çelik",Hybrid PRNG based on Logistic Map.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531517,,SIU,,,,,,db/conf/siu/siu2013.html#TuncerC13,,,,,conf/siu/2013,,,,
"Hasan Ayaz, Kurtulus Izzetoglu, Murat Perit Çakir, Adrian Curtin, Joshua Harrison, Meltem Izzetoglu, Patricia A. Shewokis, Banu Onaral",Functional brain activity monitoring during Unmanned Aerial Vehicle coordination.,,2012,1-4,"https://doi.org/10.1109/SIU.2012.6204810, https://www.wikidata.org/entity/Q59397473",,SIU,,,,,,db/conf/siu/siu2012.html#AyazICCHISO12,,,,,conf/siu/2012,,,,
"Muhammad Anjum Qureshi, Cem Tekin",Online cross-layer learning in heterogeneous cognitive radio networks without CSI.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404793,,SIU,,,,,,db/conf/siu/siu2018.html#QureshiT18,,,,,conf/siu/2018,,,,
"Emre Ayduslu, Onur Dursun Toren, Yucel Aydin, Ali Özen",A novel approach for improving performance of time domain channel equalizer employed in multi carrier communication systems.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960610,,SIU,,,,,,db/conf/siu/siu2017.html#AydusluTAO17,,,,,conf/siu/2017,,,,
"Mehmet Bilim, Ibrahim Develi, Nuri Kapucu",The BER performance of IDMA systems with Weibull and mixed interleaver.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204471,,SIU,,,,,,db/conf/siu/siu2012.html#BilimDK12,,,,,conf/siu/2012,,,,
"Ömer Faruk Söylemez, Burhan Ergen",Circular hough transform based eye state detection in human face images.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531537,,SIU,,,,,,db/conf/siu/siu2013.html#SoylemezE13,,,,,conf/siu/2013,,,,
"Serdar Çiçek, Abdullah Ferikoglu, Ihsan Pehlivan",Electronic circuit design of Sprott H chaotic system with CCII+.,,2014,2015-2018,https://doi.org/10.1109/SIU.2014.6830654,,SIU,,,,,,db/conf/siu/siu2014.html#CicekFP14,,,,,conf/siu/2014,,,,
"Edmond Nurellari, Erhan A. Ince",Image transmission over Gilbert-Elliot and ITU fading channels using DVB-T2 channel coding and QPSK-OFDM.,,2012,1-4,"https://doi.org/10.1109/SIU.2012.6204548, https://www.wikidata.org/entity/Q57705965",,SIU,,,,,,db/conf/siu/siu2012.html#NurellariI12,,,,,conf/siu/2012,,,,
"Ertugrul Yilmaz, Ilknur Durgar El-Kahlout",The use of recurrent neural networks language model in Turkish-English machine translation.,,2014,1247-1250,https://doi.org/10.1109/SIU.2014.6830462,,SIU,,,,,,db/conf/siu/siu2014.html#YilmazE14,,,,,conf/siu/2014,,,,
"Yusuf Kartal, Kemal Özkan",Shape-Based Descriptor for Sunn Pest Damaged Wheat Kernel Detection.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806333,,SIU,,,,,,db/conf/siu/siu2019.html#KartalO19,,,,,conf/siu/2019,,,,
"Ahmet Alp Kindiroglu, Lale Akarun, Oya Aran",Vision based personality analysis using transfer learning methods.,,2014,2050-2053,https://doi.org/10.1109/SIU.2014.6830663,,SIU,,,,,,db/conf/siu/siu2014.html#KindirogluAA14,,,,,conf/siu/2014,,,,
"Yunus Akbey, Osman Palamutçuogullari",A transimpedance amplifier for 10 Gbit/s fiber optical receivers.,,2014,1942-1945,https://doi.org/10.1109/SIU.2014.6830636,,SIU,,,,,,db/conf/siu/siu2014.html#AkbeyP14,,,,,conf/siu/2014,,,,
"Gözde Gül Sahin, Erdem Emekligil, Seçil Arslan, Onur Agin, Gülsen Eryigit",Conversion of number expressions within noisy text into numerical representation.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960549,,SIU,,,,,,db/conf/siu/siu2017.html#SsahinEAAE17,,,,,conf/siu/2017,,,,
"Mashar Tekin, Ahmet Saracoglu, Ersin Esen, Medeni Soysal, K. Berker Logoglu, Hakan Sevimli, Tugrul K. Ates, Ayça Müge Sevinç, Banu Oskay Acar, Ünal Zubari, Ezgi Can Ozan, Ilkay Atil, Mehmet Ali Arabaci, Seda Tankiz, Savas Özkan, Talha Karadeniz, Duygu Oskay Önür, Sezin Selçuk, Tolga Çiloglu, A. Aydin Alatan",Multimodal concept detection on multimedia data- RTUK SKAAS KavTan system.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204547,,SIU,,,,,,db/conf/siu/siu2012.html#TekinSESLSASAZOAATOKOSCA12,,,,,conf/siu/2012,,,,
"Zeynep Kaya, Erol Seke",Numerically controlled oscillator using De Moivre identity.,,2015,451-454,https://doi.org/10.1109/SIU.2015.7129856,,SIU,,,,,,db/conf/siu/siu2015.html#KayaS15,,,,,conf/siu/2015,,,,
"Derek Kweku Degbedzui, Mehmet Emin Yüksel, Afrah Elfatih Farah Malik",Preterm Birth Prediction by Classification of Spectral Features of Electrohysterography Signals using 1D Convolutional Neural Network: Preliminary Results.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302195,,SIU,,,,,,db/conf/siu/siu2020.html#DegbedzuiYM20,,,,,conf/siu/2020,,,,
"Neslihan Kurat, Necla Özkaya",Automaticly extracting brain tumor from MR image.,,2014,1532-1535,https://doi.org/10.1109/SIU.2014.6830533,,SIU,,,,,,db/conf/siu/siu2014.html#KuratO14,,,,,conf/siu/2014,,,,
"Osman Levent Savkay, Vedat Tavsanoglu, Müstak Erhan Yalçin, Evren Cesur",Computer assisted sperm analysis system designed on a hybrid CPU + FPGA architecture.,,2015,1425-1428,https://doi.org/10.1109/SIU.2015.7130110,,SIU,,,,,,db/conf/siu/siu2015.html#SavkayTYC15,,,,,conf/siu/2015,,,,
"Nabila Sabatini Purwadi, Bilge Süheyla Akkoca Gazioglu, Serkan Türkeli",Assessment and improvement of content-based image retrieval approaches for screening mammography analysis.,,2016,1421-1424,https://doi.org/10.1109/SIU.2016.7496016,,SIU,,,,,,db/conf/siu/siu2016.html#PurwadiGT16,,,,,conf/siu/2016,,,,
"Gökhan Bilgin, Erkan Uslu",Segmentation of hyperspectral images using local covariance matrices.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204461,,SIU,,,,,,db/conf/siu/siu2012.html#BilginU12,,,,,conf/siu/2012,,,,
"Deger Ayata, Murat Saraclar, Arzucan Özgür",Political opinion/sentiment prediction via long short term memory recurrent neural networks on Twitter.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960733,,SIU,,,,,,db/conf/siu/siu2017.html#AyataSO17a,,,,,conf/siu/2017,,,,
"Mesut Toka, Oguz Kucur, Bekir Sami Tezekici",Performance of joint relay and antenna selection in the Full-Duplex Amplify-and-Forward relay networks.,,2015,661-664,https://doi.org/10.1109/SIU.2015.7129911,,SIU,,,,,,db/conf/siu/siu2015.html#TokaKT15,,,,,conf/siu/2015,,,,
"Hakan Tuna, Orhan Arikan, Feza Arikan",3D electron density estimation in the ionosphere.,,2014,529-532,https://doi.org/10.1109/SIU.2014.6830282,,SIU,,,,,,db/conf/siu/siu2014.html#TunaAA14,,,,,conf/siu/2014,,,,
"Burak Kolukisa, Vehbi Cagri Gungor, Burcu Bakir-Gungor",An Ensemble Feature Selection Methodology That Incorporates Domain Knowledge for Cardiovascular Disease Diagnosis.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302048,,SIU,,,,,,db/conf/siu/siu2020.html#KolukisaGB20,,,,,conf/siu/2020,,,,
"S. Selim Seker, Fulya C. Kunter",Modeling of snow attenuation at mobile frequencies.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204445,,SIU,,,,,,db/conf/siu/siu2012.html#SekerK12,,,,,conf/siu/2012,,,,
"Erhan Davarci, Emin Anarim",Gender Detection with Smartphone Motion Sensors Using Convolutional Neural Networks.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9478004,,SIU,,,,,,db/conf/siu/siu2021.html#DavarciA21,,,,,conf/siu/2021,,,,
"Gökçen Özdemir, Nurhan Karaboga, Türker Koza",Performance comparison of two channel CMFB and QMF bank designed via ABC algorithm.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960422,,SIU,,,,,,db/conf/siu/siu2017.html#OzdemirKK17,,,,,conf/siu/2017,,,,
"Ademola Kaka, Mehmet Toycan",Design of miniaturized and biocompatible antenna for continuous health monitoring.,,2014,634-637,https://doi.org/10.1109/SIU.2014.6830309,,SIU,,,,,,db/conf/siu/siu2014.html#KakaT14,,,,,conf/siu/2014,,,,
"Aybuke Erol, Ogul Can, A. Aydin Alatan",Adaptive classification of radar pulses with improved fuzzy ARTMAP.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404461,,SIU,,,,,,db/conf/siu/siu2018.html#ErolCA18,,,,,conf/siu/2018,,,,
"Necati Duran, Muammer Catak, Mehmet Erdal Özbek",Image enhancement using fuzzy c-means clustering based on local population balance modeling.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531444,,SIU,,,,,,db/conf/siu/siu2013.html#DuranCO13,,,,,conf/siu/2013,,,,
"Haydar Ankishan, Fikret Ari",Chaotic analysis of snore related sounds.,,2012,1-3,https://doi.org/10.1109/SIU.2012.6204524,,SIU,,,,,,db/conf/siu/siu2012.html#AnkishanA12,,,,,conf/siu/2012,,,,
"Osman Akin, Aykut Erdem, Erkut Erdem",Revisiting milis multiple instance learning algorithm with a different instance selection mechanism.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204490,,SIU,,,,,,db/conf/siu/siu2012.html#AkinEE12,,,,,conf/siu/2012,,,,
"Tansel Akgül, Nurullah Çalik, Behçet Ugur Töreyin",Deep Learning-Based Fish Detection in Turbid Underwater Images.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302150,,SIU,,,,,,db/conf/siu/siu2020.html#AkgulCT20,,,,,conf/siu/2020,,,,
"Fatih Yaman, Asim Egemen Yilmaz, Süleyman Gökhun Tanyer",Analysis of the design of the thinned antenna array pattern using the desired function.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204521,,SIU,,,,,,db/conf/siu/siu2012.html#YamanYT12,,,,,conf/siu/2012,,,,
"Serhat Ilbey, Alper Gungor, Can Baris Top, Emine Ulku Saritas, H. Emre Guven",Real-time three-dimensional image reconstruction using alternating direction method of multipliers for magnetic particle imaging.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404389,,SIU,,,,,,db/conf/siu/siu2018.html#IlbeyGTSG18,,,,,conf/siu/2018,,,,
"Cosku Öksüz, M. Kemal Güllü",Deep Feature Extraction Based Fine-Tuning.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302108,,SIU,,,,,,db/conf/siu/siu2020.html#OksuzG20,,,,,conf/siu/2020,,,,
"Murat Babek Salman, Tolga Çiloglu",Gradient controlled improved proportionate affine projection sign algorithm.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404502,,SIU,,,,,,db/conf/siu/siu2018.html#SalmanC18,,,,,conf/siu/2018,,,,
"Büsra Karanfil, Burak Tüysüz, Dogan Basaran",Development Of Narrowband 92 MHz Yagi-Uda Antenna For Use In Passive Radar Applications.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806243,,SIU,,,,,,db/conf/siu/siu2019.html#KaranfilTB19,,,,,conf/siu/2019,,,,
"Kerem Kucuk, Necla Bandirmali, Adnan Kavak",Using OPNET for performance evaluation of modified SSLE in sensor networks.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204512,,SIU,,,,,,db/conf/siu/siu2012.html#KucukBK12,,,,,conf/siu/2012,,,,
"Mustafa Seker, Arif Memmedov",The modelling of electric arc furnace load with Matlab/Simulink.,,2015,2493-2496,https://doi.org/10.1109/SIU.2015.7130390,,SIU,,,,,,db/conf/siu/siu2015.html#SekerM15,,,,,conf/siu/2015,,,,
"Savas Özkan, Ilkay Atil, Ersin Esen, Medeni Soysal",Video poster creation.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531379,,SIU,,,,,,db/conf/siu/siu2013.html#OzkanAES13,,,,,conf/siu/2013,,,,
Ferhat Cira,Detection of induction motor load fluctuation with symmetrical components.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404847,,SIU,,,,,,db/conf/siu/siu2018.html#Cira18,,,,,conf/siu/2018,,,,
"Mirac Kamislioglu, Fatih Kulahci",Time series analysis of ,,2015,1138-1141,https://doi.org/10.1109/SIU.2015.7130036,,SIU,,,,,,db/conf/siu/siu2015.html#KamisliogluK15a,,,,,conf/siu/2015,,,,
"Azmi Can Ozgen, Mahiye Uluyagmur Öztürk, Orkun Torun, Jianguo Yang, Mehmet Zahit Alparslan",Cheating Detection Pipeline for Online Interviews.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477950,,SIU,,,,,,db/conf/siu/siu2021.html#OzgenOTYA21,,,,,conf/siu/2021,,,,
Ercan Solak,Passion of chaotic cryptography.,,2013,1-3,https://doi.org/10.1109/SIU.2013.6531522,,SIU,,,,,,db/conf/siu/siu2013.html#Solak13,,,,,conf/siu/2013,,,,
"Ekin Gedik, Umut Çinar, Ersin Karaman, Yasemin Yardimci, Ugur Halici, S. Kubilay Pakin, Hamza Ergezer",Automatic water canal detection in multispectral satellite images.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531535,,SIU,,,,,,db/conf/siu/siu2013.html#GedikCKYHPE13,,,,,conf/siu/2013,,,,
"Zafer Yavuz, Cemal Köse",Blood vessel segmentation from retinal images based on enhencement methods.,,2014,907-910,https://doi.org/10.1109/SIU.2014.6830377,,SIU,,,,,,db/conf/siu/siu2014.html#YavuzK14,,,,,conf/siu/2014,,,,
"Onur Yorulmaz, Oguzhan Oguz, Ece Akhan, Donus Tuncel, Rengül Çetin-Atalay, A. Enis Çetin",Wavelet merged multi-resolution super-pixels and their applications on fluorescent MSC images.,,2015,1901-1904,https://doi.org/10.1109/SIU.2015.7130230,,SIU,,,,,,db/conf/siu/siu2015.html#YorulmazOATCC15,,,,,conf/siu/2015,,,,
"Safak Guner Koc, Erchan Aptoula",Hyperspectral image classification with convolutional networks trained with self-dual attribute profiles.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960208,,SIU,,,,,,db/conf/siu/siu2017.html#KocA17,,,,,conf/siu/2017,,,,
"Nazli Tekin, Vehbi Cagri Gungor",Lifetime Analysis of Error Control Schemes on Wireless Sensor Networks in Industrial Environments.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806298,,SIU,,,,,,db/conf/siu/siu2019.html#TekinG19,,,,,conf/siu/2019,,,,
"Ali Arsal, M. Oguz Sunay",Improving the efficiency of link layer resource allocation in cellular systems via controller.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531515,,SIU,,,,,,db/conf/siu/siu2013.html#ArsalS13,,,,,conf/siu/2013,,,,
"Senem Kumova Metin, Bahar Karaoglan, Tarik Kisla",Text similarity analysis using IR lists.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531310,,SIU,,,,,,db/conf/siu/siu2013.html#MetinKK13,,,,,conf/siu/2013,,,,
"Huda M. S. Algharib, Osman Serdar Gedik",Robust face recognition under illumination variation and occlusion (in english).,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960528,,SIU,,,,,,db/conf/siu/siu2017.html#AlgharibG17,,,,,conf/siu/2017,,,,
"Cagla Onur, Kemal Leblebicioglu",Wake tracking with particle filter.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531284,,SIU,,,,,,db/conf/siu/siu2013.html#OnurL13,,,,,conf/siu/2013,,,,
"Bahar Karaoglan, Hakki Engin Yorgancioglu, Tarik Kisla, Senem Kumova Metin",The Impact of Sentence Embeddings in Turkish Paraphrase Detection.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806506,,SIU,,,,,,db/conf/siu/siu2019.html#KaraoglanYKM19,,,,,conf/siu/2019,,,,
"Fadime Sener, Nazli Ikizler-Cinbis, Pinar Duygulu Sahin",Multiple instance learning for re-ranking of web image search results.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204568,,SIU,,,,,,db/conf/siu/siu2012.html#SenerIS12,,,,,conf/siu/2012,,,,
"Mahmut Kaya, Hasan Sakir Bilge, Oktay Yildiz",Feature selection and dimensionality reduction on gene expressions.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531476,,SIU,,,,,,db/conf/siu/siu2013.html#KayaBY13,,,,,conf/siu/2013,,,,
"Mehmet Yamac, Can Altay, Bülent Sankur",Optimal quantization for distributed compressive sensing.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960710,,SIU,,,,,,db/conf/siu/siu2017.html#YamacAS17,,,,,conf/siu/2017,,,,
"Ilkin Huseynli, M. Elif Karsligil",Determination and summarization of important tweets after natural disasters.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960583,,SIU,,,,,,db/conf/siu/siu2017.html#HuseynliK17,,,,,conf/siu/2017,,,,
"Osman Berk Satir, Ipek Baz, Ertunc Erdil, Müjdat Çetin",On comparison of different classification techniques for the fine-grained retail product recognition problem.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960539,,SIU,,,,,,db/conf/siu/siu2017.html#SatirBEC17,,,,,conf/siu/2017,,,,
"Cem Sisman, Selim Sagir, Ismail Kaya",Determination Of The Impact Distance Applied On Long Fuel Distribution Pipes Using Wireless Sensors And Lora Radio.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9478053,,SIU,,,,,,db/conf/siu/siu2021.html#SismanSK21,,,,,conf/siu/2021,,,,
"Zeynep Banu Ozger, Mehmet Fatih Amasyali",KNN parameter selection via meta learning.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531231,,SIU,,,,,,db/conf/siu/siu2013.html#OzgerA13,,,,,conf/siu/2013,,,,
"Oguzhan Can, Özlem Er, Yusuf Kunt",Use of Synthetic Data on Object Detection Applications.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477977,,SIU,,,,,,db/conf/siu/siu2021.html#CanEK21,,,,,conf/siu/2021,,,,
"O. Gokhan Uyan, Vehbi Çagri Güngör",Lifetime Analysis of Underwater Wireless Networks Concerning Privacy with Energy Harvesting and Compressive Sensing.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806241,,SIU,,,,,,db/conf/siu/siu2019.html#UyanG19,,,,,conf/siu/2019,,,,
"Yigit Ali Üncü, Tanju Mercan, Murat Canpolat, Gençay Sevim",A new approach to image processing in diffuse optical tomography and 3-D image.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960192,,SIU,,,,,,db/conf/siu/siu2017.html#UncuMCS17,,,,,conf/siu/2017,,,,
"Emre Gönültas, Oguz Demirbasci, Engin Mendi",A novel method and mobile system for accurate heart rate measurement from finger and face.,,2016,649-652,https://doi.org/10.1109/SIU.2016.7495824,,SIU,,,,,,db/conf/siu/siu2016.html#GonultasDM16,,,,,conf/siu/2016,,,,
"K. E. Akdogan, Atila Yilmaz, A. Sadeghimorad, Ismail Sahin",Design of semi active knee joint with magnetorheological (MR) damper.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204680,,SIU,,,,,,db/conf/siu/siu2012.html#AkdoganYSS12,,,,,conf/siu/2012,,,,
"Keivan Bahmani, Ramin Bakhshi, Erhan A. Ince, Cenk M. Yetis",Interference management in two-tier heterogeneous networks using blind interference alignment.,,2015,1737-1740,https://doi.org/10.1109/SIU.2015.7130188,,SIU,,,,,,db/conf/siu/siu2015.html#BahmaniBIY15,,,,,conf/siu/2015,,,,
"Kadir Tohma, Merve Nilay Aydin, Ipek Abasikeles-Turgut",Improving the LEACH protocol on Wireless sensor network.,,2015,240-243,https://doi.org/10.1109/SIU.2015.7129804,,SIU,,,,,,db/conf/siu/siu2015.html#TohmaAA15,,,,,conf/siu/2015,,,,
"Ozan Cakiroglu, Caner Ozer, Bilge Günsel",Design of a Deep Face Detector by Mask R-CNN.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806447,,SIU,,,,,,db/conf/siu/siu2019.html#CakirogluOG19,,,,,conf/siu/2019,,,,
"Emre Ardiç, Yakup Genc",Classification of 1D signals using deep neural networks.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404503,,SIU,,,,,,db/conf/siu/siu2018.html#ArdicG18,,,,,conf/siu/2018,,,,
"B. Hakan Sezgin, Mustafa Direk, Mert Külte, Mehmet Eskin, M. Esat Sudaduran, Emrah Abtioglu, Mustafa Tanis, Müstak E. Yalçin",GEZSAN - Real Time Spectrum Analyzer.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302097,,SIU,,,,,,db/conf/siu/siu2020.html#SezginDKESATY20,,,,,conf/siu/2020,,,,
