author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"27th Asia-Pacific Software Engineering Conference, APSEC 2020, Singapore, December 1-4, 2020",,2020,,https://doi.org/10.1109/APSEC51365.2020,IEEE,APSEC,,,,,,db/conf/apsec/apsec2020.html,,,,,,978-1-7281-9553-7,,,
,"Business Information Systems, 13th International Conference, BIS 2010, Berlin, Germany, May 3-5, 2010. Proceedings",,2010,,"https://doi.org/10.1007/978-3-642-12814-1, https://www.wikidata.org/entity/Q59600983",Springer,BIS,,,47,,,db/conf/bis/bis2010.html,,"Witold Abramowicz, Robert Tolksdorf",,,,978-3-642-12813-4,Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2014 International Workshops, Larnaca, Cyprus, May 22-23, 2014, Revised Papers",,2014,,https://doi.org/10.1007/978-3-319-11460-6,Springer,BIS (Workshops),,,183,,,db/conf/bis/bisw2014.html,,"Witold Abramowicz, Angelika I. Kokkinaki",,,,978-3-319-11459-0,Lecture Notes in Business Information Processing,,
,"Business Information Systems, 10th International Conference, BIS 2007, Poznan, Poland, April 25-27, 2007, Proceedings",,2007,,https://doi.org/10.1007/978-3-540-72035-5,Springer,BIS,,,4439,,,db/conf/bis/bis2007.html,,Witold Abramowicz,,,,978-3-540-72034-8,Lecture Notes in Computer Science,,
,"Business Information Systems, 12th International Conference, BIS 2009, Poznan, Poland, April 27-29, 2009. Proceedings",,2009,,https://doi.org/10.1007/978-3-642-01190-0,Springer,BIS,,,21,,,db/conf/bis/bis2009.html,,Witold Abramowicz,,,,978-3-642-01189-4,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 14th International Conference, BIS 2011, Poznan, Poland, June 15-17, 2011. Proceedings",,2011,,https://doi.org/10.1007/978-3-642-21863-7,Springer,BIS,,,87,,,db/conf/bis/bis2011.html,,Witold Abramowicz,,,,978-3-642-21829-3,Lecture Notes in Business Information Processing,,
,"Business Information Systems, 11th International Conference, BIS 2008, Innsbruck, Austria, May 5-7, 2008. Proceedings",,2008,,,Springer,BIS,,,7,,,db/conf/bis/bis2008.html,,"Witold Abramowicz, Dieter Fensel",,,,978-3-540-79395-3,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 20th International Conference, BIS 2017, Poznan, Poland, June 28-30, 2017, Proceedings",,2017,,https://doi.org/10.1007/978-3-319-59336-4,Springer,BIS,,,288,,,db/conf/bis/bis2017.html,,Witold Abramowicz,,,,"978-3-319-59335-7, 978-3-319-59336-4",Lecture Notes in Business Information Processing,,
,"24th International Conference on Business Information Systems, BIS 2021, Hannover, Germany, June 15-17, 2021",,2021,,https://doi.org/10.52825/bis.v1i,,BIS,,,,,,db/conf/bis/bis2021.html,,"Witold Abramowicz, Sören Auer, Elzbieta Lewanska",,,,,,,
,"Business Information Systems Workshops - BIS 2018 International Workshops, Berlin, Germany, July 18-20, 2018, Revised Papers",,2019,,"https://doi.org/10.1007/978-3-030-04849-5, https://www.wikidata.org/entity/Q63112300",Springer,BIS (Workshops),,,339,,,db/conf/bis/bisw2018.html,,"Witold Abramowicz, Adrian Paschke",,,,"978-3-030-04848-8, 978-3-030-04849-5",Lecture Notes in Business Information Processing,,
,"Business Information Systems - 17th International Conference, BIS 2014, Larnaca, Cyprus, May 22-23, 2014. Proceedings",,2014,,https://doi.org/10.1007/978-3-319-06695-0,Springer,BIS,,,176,,,db/conf/bis/bis2014.html,,"Witold Abramowicz, Angelika I. Kokkinaki",,,,978-3-319-06694-3,Lecture Notes in Business Information Processing,,
,"Proceedings of the BIS 2007 Workshop on Social Aspects of the Web, Poznan, Poland, April 27, 2007",,2007,,"http://ceur-ws.org/Vol-245, https://nbn-resolving.org/urn:nbn:de:0074-245-8",CEUR-WS.org,SAW,,,245,,,db/conf/bis/saw2007.html,,"Dominik Flejter, Marek Kowalkiewicz",,,,,CEUR Workshop Proceedings,,
,"Business Information Systems Workshops - BIS 2016 International Workshops, Leipzig, Germany, July 6-8, 2016, Revised Papers",,2017,,https://doi.org/10.1007/978-3-319-52464-1,Springer,BIS (Workshops),,,263,,,db/conf/bis/bisw2016.html,,"Witold Abramowicz, Rainer Alt, Bogdan Franczyk",,,,978-3-319-52463-4,Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2020 International Workshops, Colorado Springs, CO, USA, June 8-10, 2020, Revised Selected Papers",,2020,,https://doi.org/10.1007/978-3-030-61146-0,Springer,BIS (Workshops),,,394,,,db/conf/bis/bisw2020.html,,"Witold Abramowicz, Gary Klein 0001",,,,"978-3-030-61145-3, 978-3-030-61146-0",Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2010 International Workshops, Berlin, Germany, May 3-5, 2010. Revised Papers",,2010,,https://doi.org/10.1007/978-3-642-15402-7,Springer,BIS (Workshops),,,57,,,db/conf/bis/bisw2010.html,,"Witold Abramowicz, Robert Tolksdorf, Krzysztof Wecel",,,,978-3-642-15401-0,Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops, BIS 2009 International Workshops, Poznan, Poland, April 27-29, 2009. Revised Papers",,2009,,https://doi.org/10.1007/978-3-642-03424-4,Springer,BIS (Workshops),,,37,,,db/conf/bis/bisw2009.html,,"Witold Abramowicz, Dominik Flejter",,,,978-3-642-03423-7,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 22nd International Conference, BIS 2019, Seville, Spain, June 26-28, 2019, Proceedings, Part I",,2019,,https://doi.org/10.1007/978-3-030-20485-3,Springer,BIS (1),,,353,,,db/conf/bis/bis2019-1.html,,"Witold Abramowicz, Rafael Corchuelo",,,,"978-3-030-20484-6, 978-3-030-20485-3",Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2011 International Workshops and BPSC International Conference, Poznań, Poland, June 15-17, 2011. Revised Papers",,2011,,https://doi.org/10.1007/978-3-642-25370-6,Springer,BIS (Workshops),,,97,,,db/conf/bis/bisw2011.html,,"Witold Abramowicz, Leszek A. Maciaszek, Krzysztof Wecel",,,,978-3-642-25369-0,Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2017 International Workshops, Poznań, Poland, June 28-30, 2017, Revised Papers",,2017,,https://doi.org/10.1007/978-3-319-69023-0,Springer,BIS (Workshops),,,303,,,db/conf/bis/bisw2017.html,,Witold Abramowicz,,,,"978-3-319-69022-3, 978-3-319-69023-0",Lecture Notes in Business Information Processing,,
,"Business Information Systems - 21st International Conference, BIS 2018, Berlin, Germany, July 18-20, 2018, Proceedings",,2018,,https://doi.org/10.1007/978-3-319-93931-5,Springer,BIS,,,320,,,db/conf/bis/bis2018.html,,"Witold Abramowicz, Adrian Paschke",,,,"978-3-319-93930-8, 978-3-319-93931-5",Lecture Notes in Business Information Processing,,
,"BIS 2008 Workshops Proceedings: Social Aspects of the Web (SAW 2008), Advances in Accessing Deep Web (ADW 2008), E-Learning for Business Needs, Innsbruck, Austria, 6-7 May 2008",,2008,,"http://ceur-ws.org/Vol-333, https://nbn-resolving.org/urn:nbn:de:0074-333-1",CEUR-WS.org,BIS (Workshops),,,333,,,db/conf/bis/bisw2008.html,,"Dominik Flejter, Slawomir Grzonkowski, Tomasz Kaczmarek, Marek Kowalkiewicz, Tadhg Nagle, Jonny Parkes",,,,,CEUR Workshop Proceedings,,
,"Business Information Systems, 9th International Conference on Business Information Systems, BIS 2006, May 31 - June 2, 2006, Klagenfurt, Austria",,2006,,https://dl.gi.de/handle/20.500.12116/24130,GI,BIS,,,P-85,,,db/conf/bis/bis2006.html,,"Witold Abramowicz, Heinrich C. Mayr",,,,3-88579-179-X,LNI,,
,"BIS '99, 3rd International Conference on Business Information Systems, Poznan, Poland 14-16 April 1999.",,1999,,https://doi.org/10.1007/978-1-4471-0875-7,Springer,BIS,,,,,,db/conf/bis/bis1999.html,,"Witold Abramowicz, Maria E. Orlowska",,,,"978-1-85233-167-2, 978-1-4471-0875-7",,,
,"Business Information Systems Workshops - BIS 2015 International Workshops, Poznań, Poland, June 24-26, 2015, Revised Papers",,2015,,"https://doi.org/10.1007/978-3-319-26762-3, https://www.wikidata.org/entity/Q56507548",Springer,BIS (Workshops),,,228,,,db/conf/bis/bisw2015.html,,Witold Abramowicz,,,,978-3-319-26761-6,Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2012 International Workshops and Future Internet Symposium, Vilnius, Lithuania, May 21-23, 2012 Revised Papers",,2012,,https://doi.org/10.1007/978-3-642-34228-8,Springer,BIS (Workshops),,,127,,,db/conf/bis/bisw2012.html,,"Witold Abramowicz, John Domingue, Krzysztof Wecel",,,,978-3-642-34227-1,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 18th International Conference, BIS 2015, Poznań, Poland, June 24-26, 2015, Proceedings",,2015,,https://doi.org/10.1007/978-3-319-19027-3,Springer,BIS,,,208,,,db/conf/bis/bis2015.html,,Witold Abramowicz,,,,978-3-319-19026-6,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 22nd International Conference, BIS 2019, Seville, Spain, June 26-28, 2019, Proceedings, Part II",,2019,,https://doi.org/10.1007/978-3-030-20482-2,Springer,BIS (2),,,354,,,db/conf/bis/bis2019-2.html,,"Witold Abramowicz, Rafael Corchuelo",,,,"978-3-030-20481-5, 978-3-030-20482-2",Lecture Notes in Business Information Processing,,
,"Business Information Systems - 16th International Conference, BIS 2013, Poznań, Poland, June 19-21, 2013. Proceedings",,2013,,https://doi.org/10.1007/978-3-642-38366-3,Springer,BIS,,,157,,,db/conf/bis/bis2013.html,,Witold Abramowicz,,,,978-3-642-38365-6,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 15th International Conference, BIS 2012, Vilnius, Lithuania, May 21-23, 2012. Proceedings",,2012,,https://doi.org/10.1007/978-3-642-30359-3,Springer,BIS,,,117,,,db/conf/bis/bis2012.html,,"Witold Abramowicz, Dalia Kriksciuniene, Virgilijus Sakalauskas",,,,978-3-642-30358-6,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 19th International Conference, BIS 2016, Leipzig, Germany, July, 6-8, 2016, Proceedings",,2016,,https://doi.org/10.1007/978-3-319-39426-8,Springer,BIS,,,255,,,db/conf/bis/bis2016.html,,"Witold Abramowicz, Rainer Alt, Bogdan Franczyk",,,,978-3-319-39425-1,Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2019 International Workshops, Seville, Spain, June 26-28, 2019, Revised Papers",,2019,,https://doi.org/10.1007/978-3-030-36691-9,Springer,BIS (Workshops),,,373,,,db/conf/bis/bisw2019.html,,"Witold Abramowicz, Rafael Corchuelo",,,,"978-3-030-36690-2, 978-3-030-36691-9",Lecture Notes in Business Information Processing,,
,"Business Information Systems Workshops - BIS 2013 International Workshops, Poznań, Poland, June 19-20, 2013, Revised Papers",,2013,,https://doi.org/10.1007/978-3-642-41687-3,Springer,BIS (Workshops),,,160,,,db/conf/bis/bisw2013.html,,Witold Abramowicz,,,,978-3-642-41686-6,Lecture Notes in Business Information Processing,,
,"Business Information Systems - 23rd International Conference, BIS 2020, Colorado Springs, CO, USA, June 8-10, 2020, Proceedings",,2020,,"https://doi.org/10.1007/978-3-030-53337-3, https://www.wikidata.org/entity/Q97721326",Springer,BIS,,,389,,,db/conf/bis/bis2020.html,,"Witold Abramowicz, Gary Klein 0001",,,,"978-3-030-53336-6, 978-3-030-53337-3",Lecture Notes in Business Information Processing,,
,"Objective Software Quality: Second Symposium on Software Quality Techniques and Acquisition Criteria, Florence, Italy, May 29-31, 1995, Proceedings",,1995,,https://doi.org/10.1007/3-540-59449-3,Springer,Objective Software Quality,,,926,,,db/conf/sq/sq1995.html,,Paolo Nesi,,,,3-540-59449-3,Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems, Second International Symposium, ESSoS 2010, Pisa, Italy, February 3-4, 2010. Proceedings",,2010,,https://doi.org/10.1007/978-3-642-11747-3,Springer,ESSoS,,,5965,,,db/conf/essos/essos2010.html,,"Fabio Massacci, Dan S. Wallach, Nicola Zannone",,,,978-3-642-11746-6,Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems, First International Symposium ESSoS 2009, Leuven, Belgium, February 4-6, 2009. Proceedings",,2009,,https://doi.org/10.1007/978-3-642-00199-4,Springer,ESSoS,,,5429,,,db/conf/essos/essos2009.html,,"Fabio Massacci, Samuel T. Redwine Jr., Nicola Zannone",,,,978-3-642-00198-7,Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems - Third International Symposium, ESSoS 2011, Madrid, Spain, February 9-10, 2011. Proceedings",,2011,,https://doi.org/10.1007/978-3-642-19125-1,Springer,ESSoS,,,6542,,,db/conf/essos/essos2011.html,,"Úlfar Erlingsson, Roel J. Wieringa, Nicola Zannone",,,,978-3-642-19124-4,Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems - 9th International Symposium, ESSoS 2017, Bonn, Germany, July 3-5, 2017, Proceedings",,2017,,https://doi.org/10.1007/978-3-319-62105-0,Springer,ESSoS,,,10379,,,db/conf/essos/essos2017.html,,"Eric Bodden, Mathias Payer, Elias Athanasopoulos",,,,"978-3-319-62104-3, 978-3-319-62105-0",Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems - 6th International Symposium, ESSoS 2014, Munich, Germany, February 26-28, 2014, Proceedings",,2014,,https://doi.org/10.1007/978-3-319-04897-0,Springer,ESSoS,,,8364,,,db/conf/essos/essos2014.html,,"Jan Jürjens, Frank Piessens, Nataliia Bielova",,,,978-3-319-04896-3,Lecture Notes in Computer Science,,
,"Proceedings of the 2014 ESSoS Doctoral Symposium co-located with the International Symposium on Engineering Secure Software and Systems (ESSoS 2014), Munich, Germany, February 26, 2014.",,2014,,"http://ceur-ws.org/Vol-1298, https://nbn-resolving.org/urn:nbn:de:0074-1298-1",CEUR-WS.org,ESSoS Doctoral Symposium,,,1298,,,db/conf/essos/ds2014.html,,"Wouter Joosen, Fabio Martinelli, Thomas Heyman",,,,,CEUR Workshop Proceedings,,
,"Engineering Secure Software and Systems - 10th International Symposium, ESSoS 2018, Paris, France, June 26-27, 2018, Proceedings",,2018,,https://doi.org/10.1007/978-3-319-94496-8,Springer,ESSoS,,,10953,,,db/conf/essos/essos2018.html,,"Mathias Payer, Awais Rashid, Jose M. Such",,,,"978-3-319-94495-1, 978-3-319-94496-8",Lecture Notes in Computer Science,,
,"Proceedings of the 1st International Workshop on Innovations in Mobile Privacy and Security, IMPS 2016, co-located with the International Symposium on Engineering Secure Software and Systems (ESSoS 2016), London, UK, April 6, 2016.",,2016,,http://ceur-ws.org/Vol-1575,CEUR-WS.org,IMPS@ESSoS,,,1575,,,db/conf/essos/imps2016.html,,"David Aspinall 0001, Lorenzo Cavallaro, Mohamed Nassim Seghir, Melanie Volkamer",,,,,CEUR Workshop Proceedings,,
,"Engineering Secure Software and Systems - 7th International Symposium, ESSoS 2015, Milan, Italy, March 4-6, 2015. Proceedings",,2015,,https://doi.org/10.1007/978-3-319-15618-7,Springer,ESSoS,,,8978,,,db/conf/essos/essos2015.html,,"Frank Piessens, Juan Caballero, Nataliia Bielova",,,,978-3-319-15617-0,Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems - 5th International Symposium, ESSoS 2013, Paris, France, February 27 - March 1, 2013. Proceedings",,2013,,https://doi.org/10.1007/978-3-642-36563-8,Springer,ESSoS,,,7781,,,db/conf/essos/essos2013.html,,"Jan Jürjens, Benjamin Livshits, Riccardo Scandariato",,,,978-3-642-36562-1,Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems - 4th International Symposium, ESSoS 2012, Eindhoven, The Netherlands, February, 16-17, 2012. Proceedings",,2012,,https://doi.org/10.1007/978-3-642-28166-2,Springer,ESSoS,,,7159,,,db/conf/essos/essos2012.html,,"Gilles Barthe, Benjamin Livshits, Riccardo Scandariato",,,,978-3-642-28165-5,Lecture Notes in Computer Science,,
,"Engineering Secure Software and Systems - 8th International Symposium, ESSoS 2016, London, UK, April 6-8, 2016. Proceedings",,2016,,"https://doi.org/10.1007/978-3-319-30806-7, https://www.wikidata.org/entity/Q105102898",Springer,ESSoS,,,9639,,,db/conf/essos/essos2016.html,,"Juan Caballero, Eric Bodden, Elias Athanasopoulos",,,,978-3-319-30805-0,Lecture Notes in Computer Science,,
,"Protocols for High-Speed Networks III, Proceedings of the IFIP WG6.1/WG6.4 Third International Workshop on Protocols for High-Speed Networks, Stockholm, Sweden, 13-15 May, 1992",,1993,,,North-Holland,Protocols for High-Speed Networks,,,C-9,,,db/conf/phsn/phsn1992.html,,"Björn Pehrson, Per Gunningberg, Stephen Pink",,,,0-444-89925-1,IFIP Transactions,,
,"Protocols for High-Speed Networks V, TC6 WG6.1/6.4 Fifth International Workshop on Protocols for High-Speed Networks (PfHSN '96), 28-30 October 1996, Sophia Antipolis, France",,1997,,,Chapman & Hall,Protocols for High-Speed Networks,,,73,,,db/conf/phsn/phsn1996.html,,"Walid Dabbous, Christophe Diot",,,,0-412-75850-4,IFIP Conference Proceedings,,
,"Protocols for High Speed Networks, 7th IFIP/IEEE International Workshop, PfHSN 2002, Berlin, Germany, April 22-24, 2002, Proceedings",,2002,,https://doi.org/10.1007/3-540-47828-0,Springer,Protocols for High-Speed Networks,,,2334,,,db/conf/phsn/phsn2002.html,,"Georg Carle, Martina Zitterbart",,,,3-540-43658-8,Lecture Notes in Computer Science,,
,Protocols for High-Speed Networks IV,,1995,,,Chapman & Hall,Protocols for High-Speed Networks,,,8,,,db/conf/phsn/phsn1994.html,,"Gerald W. Neufeld, Mabo Robert Ito",,,,0-412-71180-X,IFIP Conference Proceedings,,
,"Protocols for High Speed Networks VI, IFIP TC6 WG6.1 & WG6.4 / IEEE ComSoc TC on Gigabit Networking Sixth International Workshop on Protocols for High Speed Networks (PfHSN '99), August 25-27, 1999, Salem, Massachusetts, USA",,2000,,,Kluwer,Protocols for High-Speed Networks,,,158,,,db/conf/phsn/phsn1999.html,,"Joseph D. Touch, James P. G. Sterbenz",,,,0-7923-8690-6,IFIP Conference Proceedings,,
,"IEEE Symposium on Evolving and Autonomous Learning Systems, EALS 2014, Orlando, FL, USA, December 9-12, 2014",,2014,,https://ieeexplore.ieee.org/xpl/conhome/7000192/proceeding,IEEE,EALS,,,,,,db/conf/eals/eals2014.html,,,,,,,,,
,"VI Jornadas Iberoamericanas de Ingeniería del Software e Ingeniería del Conocimiento-JIISIC'07, 31 de Enero al 2 de Febrero del 2007, Lima, Perú",,2007,,,"Facultad de Ciencias e Ingeniería and Departamento de Ingeniería, Pontificia Universidad Católica del Perú",JIISIC,,,,,,db/conf/jiisic/jiisic2007.html,,"Maynard Kong, José Antonio Pow-Sang, Manuel Tupia Anticona, Luis Alberto Flores García",,,,978-9972-2885-1-7,,,
,"VII Jornadas Iberoamericanas de Ingeniería de Software e Ingeniería del Conocimiento 2008, Guayaquil, Ecuador, January 30 - February 1, 2008. Proceedings",,2008,,,"Área de Ingeniería de Software VLIR-ESPOL Componente 8, Facultad de Ingeniería Eléctrica y Computación, Escuela Superior Politécnica del Litoral",JIISIC,,,,,,db/conf/jiisic/jiisic2008.html,,"Mónica Villavicencio, Carlos Monsalve, María Verónica Macías Mendoza, Guillermo Pizarro, Lohana Lema, Stephanie Flores",,,,,,,
,"1st Ibero-American Symposium on Software Engineering and Knowledge Engineering (JIISIC'01), June 13-15, 2001, Buenos Aires, Argentina [Co-located with 13th International Conference on Software Engineering and Knowledge Engineering]",,2001,,,"Editorial Universidad Nacional de Jujuy, San Salvador de Jujuy, Argentina",JIISIC,,,,,,db/conf/jiisic/jiisic2001.html,,"Silvia Teresita Acuña, Cecilia María Lasserre",,,,950-721-156-X,,,
,"Proceedings of 2nd Ibero-American Symposium on Software Engineering and Knowledge Engineering (JIISIC'02), Salvador, Brasil, October 2002",,2002,,,,JIISIC,,,,,,db/conf/jiisic/jiisic2002.html,,"André Carlos Ponce de Leon Ferreira de Carvalho, José Carlos Maldonado, Juan Carlos Augusto, Manoel Gomes de Mendonça Neto, Silvia Teresita Acuña",,,,85-87837-06-0,,,
,"JIISIC'06 - V Jornadas Iberoamericanas de Ingeniería de Software e Ingeniería del Conocimiento, Memoria Técnica, Proceedings, Puebla, Pue. México, 1 al 3 de Febrero de 2006",,2006,,,,JIISIC,,,,,,db/conf/jiisic/jiisic2006.html,,"Claudia Feregrino Uribe, Janeth Cruz Enríquez, J. Alejandro Díaz Méndez",,,,970-94770-0-5,,,
,"FODS '20: ACM-IMS Foundations of Data Science Conference, Virtual Event, USA, October 19-20, 2020",,2020,,https://doi.org/10.1145/3412815,ACM,FODS,,,,,,db/conf/fods/fods2020.html,,"Jeannette M. Wing, David Madigan",,,,978-1-4503-8103-1,,,
,"Geometry and Vision - First International Symposium, ISGV 2021, Auckland, New Zealand, January 28-29, 2021, Revised Selected Papers",,2021,,https://doi.org/10.1007/978-3-030-72073-5,Springer,ISGV,,,1386,,,db/conf/isgv/isgv2021.html,,"Minh Nguyen 0001, Wei Qi Yan 0001, Harvey Ho",,,,"978-3-030-72072-8, 978-3-030-72073-5",Communications in Computer and Information Science,,
,"Discrete Geometry and Mathematical Morphology - First International Joint Conference, DGMM 2021, Uppsala, Sweden, May 24-27, 2021, Proceedings",,2021,,https://doi.org/10.1007/978-3-030-76657-3,Springer,DGMM,,,12708,,,db/conf/dgmm/dgmm2021.html,,"Joakim Lindblad, Filip Malmberg, Natasa Sladoje",,,,"978-3-030-76656-6, 978-3-030-76657-3",Lecture Notes in Computer Science,,
,"Proceedings of the First Superhuman Sports Design Challenge: First International Symposium on Amplifying Capabilities and Competing in Mixed Realities, July 2-5, 2018, Delft, The Netherlands",,2018,,http://dl.acm.org/citation.cfm?id=3210299,ACM,Superhuman Sports Design Challenge,,,,,,db/conf/superhuman/sh2018.html,,"Stephan G. Lukosch, Kai Kunze",,,,,,,
,"Cryptography and Coding, 9th IMA International Conference, Cirencester, UK, December 16-18, 2003, Proceedings",,2003,,https://doi.org/10.1007/b93924,Springer,IMACC,,,2898,,,db/conf/ima/ima2003.html,,Kenneth G. Paterson,,,,3-540-20663-9,Lecture Notes in Computer Science,,
,"Cryptography and Coding, 11th IMA International Conference, Cirencester, UK, December 18-20, 2007, Proceedings",,2007,,https://doi.org/10.1007/978-3-540-77272-9,Springer,IMACC,,,4887,,,db/conf/ima/ima2007.html,,Steven D. Galbraith,,,,978-3-540-77271-2,Lecture Notes in Computer Science,,
,"Cryptography and Coding, 12th IMA International Conference, Cryptography and Coding 2009, Cirencester, UK, December 15-17, 2009. Proceedings",,2009,,https://doi.org/10.1007/978-3-642-10868-6,Springer,IMACC,,,5921,,,db/conf/ima/ima2009.html,,Matthew Geoffrey Parker,,,,978-3-642-10867-9,Lecture Notes in Computer Science,,
,"Cryptography and Coding - 13th IMA International Conference, IMACC 2011, Oxford, UK, December 12-15, 2011. Proceedings",,2011,,https://doi.org/10.1007/978-3-642-25516-8,Springer,IMACC,,,7089,,,db/conf/ima/ima2011.html,,Liqun Chen,,,,978-3-642-25515-1,Lecture Notes in Computer Science,,
,"Cryptography and Coding - 16th IMA International Conference, IMACC 2017, Oxford, UK, December 12-14, 2017, Proceedings",,2017,,https://doi.org/10.1007/978-3-319-71045-7,Springer,IMACC,,,10655,,,db/conf/ima/ima2017.html,,Máire O'Neill,,,,"978-3-319-71044-0, 978-3-319-71045-7",Lecture Notes in Computer Science,,
,"Cryptography and Coding, 8th IMA International Conference, Cirencester, UK, December 17-19, 2001, Proceedings",,2001,,https://doi.org/10.1007/3-540-45325-3,Springer,IMACC,,,2260,,,db/conf/ima/ima2001.html,,Bahram Honary,,,,3-540-43026-1,Lecture Notes in Computer Science,,
,"Cryptography and Coding - 18th IMA International Conference, IMACC 2021, Virtual Event, December 14-15, 2021, Proceedings",,2021,,https://doi.org/10.1007/978-3-030-92641-0,Springer,IMACC,,,13129,,,db/conf/ima/imacc2021.html,,Maura B. Paterson,,,,"978-3-030-92640-3, 978-3-030-92641-0",Lecture Notes in Computer Science,,
,"Cryptography and Coding, 5th IMA Conference, Cirencester, UK, December 18-20, 1995, Proceedings",,1995,,https://doi.org/10.1007/3-540-60693-9,Springer,IMACC,,,1025,,,db/conf/ima/ima1995.html,,Colin Boyd,,,,3-540-60693-9,Lecture Notes in Computer Science,,
,"Cryptography and Coding - 17th IMA International Conference, IMACC 2019, Oxford, UK, December 16-18, 2019, Proceedings",,2019,,https://doi.org/10.1007/978-3-030-35199-1,Springer,IMACC,,,11929,,,db/conf/ima/ima2019.html,,Martin Albrecht,,,,"978-3-030-35198-4, 978-3-030-35199-1",Lecture Notes in Computer Science,,
,"Cryptography and Coding, 6th IMA International Conference, Cirencester, UK, December 17-19, 1997, Proceedings",,1997,,https://doi.org/10.1007/BFb0024443,Springer,IMACC,,,1355,,,db/conf/ima/ima1997.html,,Michael Darnell,,,,3-540-63927-6,Lecture Notes in Computer Science,,
,"Cryptography and Coding, 7th IMA International Conference, Cirencester, UK, December 20-22, 1999, Proceedings",,1999,,https://doi.org/10.1007/3-540-46665-7,Springer,IMACC,,,1746,,,db/conf/ima/ima1999.html,,Michael Walker 0001,,,,3-540-66887-X,Lecture Notes in Computer Science,,
,"Cryptography and Coding - 15th IMA International Conference, IMACC 2015, Oxford, UK, December 15-17, 2015. Proceedings",,2015,,https://doi.org/10.1007/978-3-319-27239-9,Springer,IMACC,,,9496,,,db/conf/ima/ima2015.html,,Jens Groth,,,,978-3-319-27238-2,Lecture Notes in Computer Science,,
,"Cryptography and Coding - 14th IMA International Conference, IMACC 2013, Oxford, UK, December 17-19, 2013. Proceedings",,2013,,https://doi.org/10.1007/978-3-642-45239-0,Springer,IMACC,,,8308,,,db/conf/ima/ima2013.html,,Martijn Stam,,,,978-3-642-45238-3,Lecture Notes in Computer Science,,
,"Cryptography and Coding, 10th IMA International Conference, Cirencester, UK, December 19-21, 2005, Proceedings",,2005,,https://doi.org/10.1007/11586821,Springer,IMACC,,,3796,,,db/conf/ima/ima2005.html,,Nigel P. Smart,,,,3-540-30276-X,Lecture Notes in Computer Science,,
,"Web Services - ICWS 2021 - 28th International Conference, Held as Part of the Services Conference Federation, SCF 2021, Virtual Event, December 10-14, 2021, Proceedings",,2022,,https://doi.org/10.1007/978-3-030-96140-4,Springer,ICWS,,,12994,,,db/conf/icws2/icws2021.html,,"Chengzhong Xu 0001, Yunni Xia, Yuchao Zhang, Liang-Jie Zhang",,,,"978-3-030-96139-8, 978-3-030-96140-4",Lecture Notes in Computer Science,,
,"Web Services - ICWS 2018 - 25th International Conference, Held as Part of the Services Conference Federation, SCF 2018, Seattle, WA, USA, June 25-30, 2018, Proceedings",,2018,,https://doi.org/10.1007/978-3-319-94289-6,Springer,ICWS,,,10966,,,db/conf/icws2/icws2018.html,,"Hai Jin 0001, Qingyang Wang, Liang-Jie Zhang",,,,"978-3-319-94288-9, 978-3-319-94289-6",Lecture Notes in Computer Science,,
,"Web Services - ICWS 2019 - 26th International Conference, Held as Part of the Services Conference Federation, SCF 2019, San Diego, CA, USA, June 25-30, 2019, Proceedings",,2019,,https://doi.org/10.1007/978-3-030-23499-7,Springer,ICWS,,,11512,,,db/conf/icws2/icws2019.html,,"John A. Miller, Eleni Stroulia, Kisung Lee, Liang-Jie Zhang",,,,"978-3-030-23498-0, 978-3-030-23499-7",Lecture Notes in Computer Science,,
